ImageId,Label
8562,6
8563,7
8564,0
8565,0
8566,6
8567,0
8568,6
8569,8
8570,0
8571,6
8572,0
8573,0
8574,2
8575,8
8576,0
8577,0
8578,3
8579,2
8580,2
8581,0
8582,9
8583,8
8584,0
8585,9
8586,0
8587,2
8588,0
8589,0
8590,8
8591,9
8592,0
8593,8
8594,0
8595,0
8596,9
8597,7
8598,0
8599,0
8600,8
8601,0
8602,3
8603,0
8604,0
8605,9
8606,8
8607,0
8608,0
8609,8
8610,7
8611,6
8612,0
8613,0
8614,0
8615,8
8616,4
8617,8
8618,2
8619,0
8620,5
8621,3
8622,8
8623,8
8624,6
8625,9
8626,8
8627,0
8628,8
8629,2
8630,3
8631,6
8632,6
8633,3
8634,0
8635,0
8636,0
8637,0
8638,4
8639,4
8640,8
8641,3
8642,1
8643,3
8644,0
8645,8
8646,3
8647,8
8648,8
8649,3
8650,0
8651,0
8652,2
8653,4
8654,3
8655,0
8656,2
8657,2
8658,0
8659,8
8660,8
8661,2
8662,3
8663,8
8664,8
8665,3
8666,2
8667,0
8668,2
8669,8
8670,0
8671,0
8672,8
8673,9
8674,8
8675,0
8676,0
8677,0
8678,8
8679,7
8680,8
8681,3
8682,8
8683,6
8684,8
8685,7
8686,0
8687,9
8688,3
8689,4
8690,0
8691,8
8692,0
8693,8
8694,0
8695,9
8696,8
8697,8
8698,8
8699,8
8700,6
8701,4
8702,8
8703,9
8704,0
8705,6
8706,1
8707,7
8708,8
8709,3
8710,8
8711,3
8712,8
8713,8
8714,0
8715,0
8716,8
8717,0
8718,3
8719,6
8720,6
8721,8
8722,8
8723,2
8724,0
8725,2
8726,0
8727,2
8728,0
8729,6
8730,7
8731,0
8732,8
8733,8
8734,1
8735,0
8736,9
8737,8
8738,8
8739,4
8740,6
8741,3
8742,8
8743,0
8744,0
8745,8
8746,6
8747,8
8748,3
8749,4
8750,8
8751,8
8752,0
8753,0
8754,8
8755,3
8756,1
8757,3
8758,6
8759,0
8760,2
8761,0
8762,0
8763,3
8764,3
8765,0
8766,0
8767,6
8768,8
8769,2
8770,9
8771,6
8772,2
8773,8
8774,0
8775,0
8776,3
8777,8
8778,0
8779,2
8780,3
8781,8
8782,2
8783,3
8784,8
8785,0
8786,0
8787,3
8788,0
8789,8
8790,5
8791,8
8792,8
8793,6
8794,9
8795,6
8796,9
8797,0
8798,0
8799,4
8800,0
8801,0
8802,8
8803,0
8804,0
8805,0
8806,8
8807,3
8808,8
8809,8
8810,3
8811,0
8812,6
8813,0
8814,7
8815,8
8816,8
8817,0
8818,7
8819,9
8820,8
8821,2
8822,3
8823,8
8824,0
8825,8
8826,8
8827,8
8828,0
8829,3
8830,6
8831,4
8832,0
8833,2
8834,0
8835,3
8836,0
8837,8
8838,1
8839,3
8840,2
8841,3
8842,8
8843,0
8844,4
8845,0
8846,8
8847,8
8848,2
8849,0
8850,7
8851,6
8852,0
8853,8
8854,0
8855,0
8856,6
8857,0
8858,0
8859,7
8860,8
8861,8
8862,8
8863,8
8864,0
8865,0
8866,2
8867,8
8868,0
8869,0
8870,0
8871,2
8872,1
8873,2
8874,2
8875,2
8876,9
8877,6
8878,8
8879,3
8880,8
8881,3
8882,5
8883,6
8884,2
8885,7
8886,2
8887,8
8888,0
8889,0
8890,8
8891,6
8892,8
8893,8
8894,1
8895,7
8896,0
8897,8
8898,0
8899,0
8900,2
8901,8
8902,0
8903,7
8904,0
8905,8
8906,8
8907,8
8908,3
8909,8
8910,8
8911,6
8912,0
8913,6
8914,6
8915,8
8916,0
8917,2
8918,8
8919,0
8920,0
8921,3
8922,0
8923,0
8924,0
8925,7
8926,0
8927,0
8928,0
8929,3
8930,8
8931,1
8932,8
8933,0
8934,2
8935,7
8936,0
8937,0
8938,0
8939,8
8940,0
8941,0
8942,0
8943,9
8944,0
8945,2
8946,8
8947,0
8948,8
8949,0
8950,2
8951,0
8952,8
8953,3
8954,8
8955,0
8956,0
8957,8
8958,6
8959,4
8960,0
8961,0
8962,2
8963,8
8964,2
8965,3
8966,0
8967,4
8968,8
8969,6
8970,1
8971,0
8972,2
8973,3
8974,0
8975,1
8976,8
8977,0
8978,6
8979,0
8980,3
8981,0
8982,0
8983,0
8984,8
8985,0
8986,2
8987,8
8988,0
8989,8
8990,7
8991,0
8992,6
8993,8
8994,0
8995,3
8996,0
8997,0
8998,8
8999,0
9000,9
9001,8
9002,2
9003,8
9004,8
9005,4
9006,8
9007,8
9008,6
9009,8
9010,0
9011,8
9012,3
9013,7
9014,0
9015,4
9016,8
9017,1
9018,0
9019,2
9020,3
9021,8
9022,2
9023,8
9024,8
9025,7
9026,0
9027,0
9028,3
9029,8
9030,8
9031,2
9032,8
9033,0
9034,8
9035,0
9036,3
9037,8
9038,7
9039,8
9040,0
9041,2
9042,0
9043,8
9044,9
9045,0
9046,8
9047,6
9048,6
9049,2
9050,0
9051,0
9052,0
9053,8
9054,3
9055,6
9056,8
9057,2
9058,2
9059,0
9060,0
9061,3
9062,2
9063,8
9064,4
9065,0
9066,8
9067,4
9068,8
9069,8
9070,8
9071,9
9072,0
9073,2
9074,4
9075,8
9076,8
9077,0
9078,9
9079,6
9080,0
9081,8
9082,8
9083,3
9084,0
9085,8
9086,2
9087,7
9088,0
9089,9
9090,1
9091,0
9092,8
9093,3
9094,3
9095,6
9096,0
9097,8
9098,5
9099,9
9100,8
9101,8
9102,9
9103,0
9104,9
9105,0
9106,8
9107,3
9108,2
9109,0
9110,0
9111,8
9112,0
9113,0
9114,0
9115,3
9116,0
9117,0
9118,8
9119,2
9120,8
9121,3
9122,0
9123,4
9124,8
9125,0
9126,3
9127,9
9128,9
9129,8
9130,8
9131,7
9132,2
9133,0
9134,6
9135,6
9136,0
9137,8
9138,0
9139,0
9140,8
9141,6
9142,3
9143,0
9144,3
9145,9
9146,4
9147,0
9148,0
9149,0
9150,0
9151,9
9152,0
9153,8
9154,0
9155,0
9156,3
9157,3
9158,3
9159,0
9160,9
9161,6
9162,0
9163,0
9164,4
9165,0
9166,0
9167,0
9168,3
9169,8
9170,8
9171,2
9172,8
9173,8
9174,8
9175,8
9176,8
9177,3
9178,6
9179,3
9180,3
9181,8
9182,6
9183,0
9184,8
9185,0
9186,6
9187,9
9188,1
9189,2
9190,0
9191,0
9192,3
9193,8
9194,8
9195,2
9196,0
9197,4
9198,6
9199,8
9200,0
9201,8
9202,6
9203,0
9204,0
9205,0
9206,8
9207,6
9208,8
9209,6
9210,0
9211,8
9212,0
9213,4
9214,0
9215,0
9216,0
9217,0
9218,8
9219,6
9220,4
9221,4
9222,0
9223,2
9224,2
9225,6
9226,2
9227,0
9228,3
9229,7
9230,8
9231,0
9232,6
9233,8
9234,3
9235,0
9236,8
9237,0
9238,8
9239,4
9240,6
9241,0
9242,8
9243,3
9244,3
9245,9
9246,7
9247,3
9248,8
9249,0
9250,8
9251,2
9252,0
9253,8
9254,0
9255,0
9256,0
9257,0
9258,1
9259,0
9260,7
9261,7
9262,8
9263,6
9264,0
9265,0
9266,0
9267,8
9268,2
9269,0
9270,3
9271,0
9272,7
9273,0
9274,8
9275,0
9276,8
9277,8
9278,0
9279,0
9280,3
9281,3
9282,7
9283,2
9284,0
9285,2
9286,2
9287,0
9288,8
9289,2
9290,0
9291,8
9292,1
9293,0
9294,8
9295,2
9296,9
9297,8
9298,8
9299,0
9300,0
9301,2
9302,7
9303,4
9304,7
9305,8
9306,2
9307,7
9308,7
9309,4
9310,0
9311,0
9312,9
9313,0
9314,9
9315,8
9316,8
9317,8
9318,8
9319,1
9320,8
9321,8
9322,6
9323,3
9324,2
9325,8
9326,0
9327,6
9328,1
9329,0
9330,8
9331,1
9332,6
9333,8
9334,3
9335,6
9336,8
9337,0
9338,0
9339,8
9340,3
9341,6
9342,0
9343,0
9344,9
9345,2
9346,2
9347,4
9348,2
9349,0
9350,6
9351,8
9352,8
9353,0
9354,0
9355,8
9356,0
9357,0
9358,0
9359,7
9360,8
9361,0
9362,0
9363,4
9364,2
9365,4
9366,2
9367,0
9368,8
9369,0
9370,0
9371,0
9372,9
9373,8
9374,8
9375,0
9376,3
9377,9
9378,0
9379,3
9380,2
9381,0
9382,8
9383,8
9384,8
9385,8
9386,8
9387,0
9388,0
9389,2
9390,4
9391,8
9392,0
9393,0
9394,0
9395,8
9396,1
9397,0
9398,0
9399,3
9400,2
9401,0
9402,0
9403,2
9404,0
9405,6
9406,8
9407,0
9408,0
9409,8
9410,0
9411,9
9412,0
9413,8
9414,6
9415,1
9416,0
9417,3
9418,0
9419,4
9420,2
9421,8
9422,0
9423,9
9424,8
9425,0
9426,6
9427,0
9428,1
9429,0
9430,0
9431,0
9432,0
9433,0
9434,5
9435,0
9436,6
9437,8
9438,6
9439,0
9440,7
9441,8
9442,6
9443,0
9444,8
9445,3
9446,0
9447,3
9448,8
9449,8
9450,0
9451,8
9452,8
9453,0
9454,8
9455,1
9456,8
9457,0
9458,2
9459,8
9460,1
9461,0
9462,0
9463,3
9464,8
9465,0
9466,0
9467,0
9468,1
9469,0
9470,4
9471,8
9472,8
9473,8
9474,0
9475,8
9476,1
9477,0
9478,0
9479,8
9480,7
9481,8
9482,0
9483,2
9484,0
9485,7
9486,8
9487,3
9488,8
9489,3
9490,2
9491,3
9492,1
9493,9
9494,8
9495,8
9496,8
9497,0
9498,0
9499,3
9500,6
9501,4
9502,6
9503,0
9504,0
9505,0
9506,0
9507,8
9508,8
9509,8
9510,0
9511,2
9512,7
9513,3
9514,8
9515,8
9516,1
9517,0
9518,0
9519,9
9520,8
9521,6
9522,4
9523,0
9524,8
9525,0
9526,8
9527,8
9528,2
9529,8
9530,8
9531,0
9532,8
9533,0
9534,0
9535,7
9536,6
9537,2
9538,2
9539,2
9540,8
9541,4
9542,3
9543,8
9544,8
9545,9
9546,6
9547,0
9548,8
9549,8
9550,2
9551,0
9552,2
9553,8
9554,8
9555,0
9556,4
9557,4
9558,3
9559,0
9560,3
9561,0
9562,2
9563,2
9564,6
9565,0
9566,3
9567,6
9568,2
9569,0
9570,0
9571,3
9572,3
9573,6
9574,0
9575,6
9576,2
9577,2
9578,0
9579,0
9580,3
9581,6
9582,0
9583,0
9584,0
9585,8
9586,0
9587,0
9588,0
9589,2
9590,0
9591,7
9592,0
9593,6
9594,8
9595,8
9596,8
9597,0
9598,8
9599,0
9600,8
9601,8
9602,0
9603,8
9604,0
9605,9
9606,8
9607,6
9608,7
9609,0
9610,2
9611,8
9612,3
9613,2
9614,3
9615,8
9616,0
9617,6
9618,8
9619,8
9620,4
9621,0
9622,8
9623,0
9624,8
9625,8
9626,6
9627,0
9628,0
9629,0
9630,9
9631,6
9632,3
9633,6
9634,8
9635,0
9636,0
9637,9
9638,0
9639,7
9640,0
9641,3
9642,2
9643,8
9644,8
9645,0
9646,0
9647,8
9648,3
9649,0
9650,0
9651,9
9652,9
9653,0
9654,8
9655,8
9656,0
9657,6
9658,8
9659,2
9660,8
9661,0
9662,6
9663,0
9664,8
9665,6
9666,0
9667,1
9668,2
9669,9
9670,8
9671,6
9672,0
9673,8
9674,8
9675,3
9676,7
9677,8
9678,3
9679,8
9680,3
9681,0
9682,0
9683,4
9684,0
9685,4
9686,1
9687,9
9688,6
9689,8
9690,6
9691,1
9692,8
9693,2
9694,0
9695,8
9696,6
9697,6
9698,0
9699,0
9700,1
9701,0
9702,8
9703,0
9704,8
9705,8
9706,0
9707,0
9708,2
9709,0
9710,2
9711,3
9712,0
9713,9
9714,8
9715,8
9716,3
9717,2
9718,0
9719,0
9720,0
9721,0
9722,8
9723,0
9724,1
9725,0
9726,2
9727,6
9728,8
9729,0
9730,2
9731,0
9732,0
9733,8
9734,0
9735,8
9736,4
9737,0
9738,8
9739,6
9740,7
9741,0
9742,0
9743,3
9744,0
9745,8
9746,8
9747,7
9748,0
9749,8
9750,4
9751,2
9752,8
9753,6
9754,8
9755,0
9756,6
9757,5
9758,0
9759,2
9760,1
9761,7
9762,6
9763,9
9764,8
9765,8
9766,7
9767,0
9768,3
9769,0
9770,8
9771,8
9772,0
9773,0
9774,6
9775,3
9776,0
9777,8
9778,0
9779,0
9780,0
9781,0
9782,8
9783,0
9784,0
9785,3
9786,8
9787,8
9788,0
9789,0
9790,9
9791,1
9792,0
9793,8
9794,3
9795,0
9796,2
9797,8
9798,0
9799,8
9800,8
9801,0
9802,8
9803,0
9804,0
9805,6
9806,9
9807,8
9808,8
9809,2
9810,8
9811,6
9812,0
9813,0
9814,8
9815,9
9816,9
9817,3
9818,0
9819,8
9820,3
9821,0
9822,8
9823,9
9824,0
9825,8
9826,8
9827,8
9828,3
9829,8
9830,8
9831,0
9832,3
9833,2
9834,2
9835,0
9836,0
9837,0
9838,0
9839,2
9840,6
9841,3
9842,0
9843,1
9844,8
9845,8
9846,6
9847,2
9848,9
9849,0
9850,8
9851,8
9852,0
9853,2
9854,2
9855,8
9856,8
9857,3
9858,8
9859,6
9860,0
9861,0
9862,8
9863,0
9864,4
9865,0
9866,6
9867,8
9868,8
9869,0
9870,0
9871,8
9872,6
9873,9
9874,8
9875,8
9876,8
9877,0
9878,0
9879,0
9880,8
9881,8
9882,8
9883,3
9884,8
9885,0
9886,6
9887,0
9888,2
9889,1
9890,0
9891,8
9892,0
9893,8
9894,0
9895,8
9896,0
9897,0
9898,9
9899,6
9900,0
9901,0
9902,3
9903,9
9904,8
9905,4
9906,0
9907,9
9908,8
9909,0
9910,7
9911,0
9912,8
9913,2
9914,3
9915,0
9916,0
9917,1
9918,0
9919,0
9920,0
9921,8
9922,8
9923,0
9924,8
9925,8
9926,0
9927,8
9928,3
9929,8
9930,8
9931,0
9932,3
9933,8
9934,0
9935,0
9936,9
9937,0
9938,2
9939,0
9940,9
9941,9
9942,6
9943,8
9944,0
9945,2
9946,3
9947,3
9948,8
9949,0
9950,8
9951,0
9952,9
9953,9
9954,0
9955,0
9956,8
9957,8
9958,4
9959,0
9960,2
9961,8
9962,7
9963,0
9964,0
9965,9
9966,8
9967,0
9968,3
9969,0
9970,8
9971,3
9972,8
9973,8
9974,0
9975,8
9976,0
9977,8
9978,8
9979,2
9980,8
9981,0
9982,2
9983,0
9984,3
9985,0
9986,3
9987,0
9988,9
9989,0
9990,0
9991,8
9992,0
9993,2
9994,0
9995,8
9996,8
9997,8
9998,2
9999,3
10000,7
10001,0
10002,8
10003,8
10004,8
10005,0
10006,8
10007,8
10008,0
10009,8
10010,0
10011,3
10012,2
10013,0
10014,8
10015,0
10016,8
10017,8
10018,8
10019,2
10020,8
10021,8
10022,6
10023,8
10024,8
10025,8
10026,3
10027,1
10028,8
10029,8
10030,0
10031,8
10032,8
10033,0
10034,0
10035,0
10036,7
10037,1
10038,0
10039,8
10040,0
10041,8
10042,8
10043,3
10044,0
10045,8
10046,8
10047,0
10048,8
10049,3
10050,8
10051,8
10052,2
10053,0
10054,0
10055,8
10056,0
10057,4
10058,2
10059,8
10060,2
10061,8
10062,8
10063,8
10064,2
10065,0
10066,3
10067,0
10068,0
10069,6
10070,0
10071,8
10072,8
10073,4
10074,0
10075,0
10076,3
10077,0
10078,0
10079,0
10080,0
10081,2
10082,4
10083,8
10084,0
10085,0
10086,6
10087,9
10088,3
10089,8
10090,0
10091,8
10092,0
10093,2
10094,1
10095,0
10096,3
10097,2
10098,8
10099,0
10100,3
10101,3
10102,0
10103,4
10104,0
10105,0
10106,0
10107,0
10108,1
10109,0
10110,0
10111,3
10112,2
10113,0
10114,1
10115,0
10116,0
10117,8
10118,1
10119,8
10120,0
10121,0
10122,8
10123,6
10124,7
10125,8
10126,8
10127,0
10128,8
10129,0
10130,0
10131,6
10132,0
10133,0
10134,2
10135,3
10136,9
10137,0
10138,0
10139,6
10140,0
10141,0
10142,0
10143,8
10144,8
10145,3
10146,0
10147,4
10148,6
10149,0
10150,8
10151,0
10152,8
10153,8
10154,9
10155,0
10156,3
10157,8
10158,8
10159,6
10160,0
10161,7
10162,0
10163,0
10164,3
10165,0
10166,0
10167,0
10168,0
10169,8
10170,8
10171,6
10172,8
10173,2
10174,8
10175,7
10176,0
10177,0
10178,8
10179,2
10180,7
10181,0
10182,9
10183,0
10184,0
10185,2
10186,8
10187,3
10188,9
10189,4
10190,0
10191,1
10192,0
10193,8
10194,3
10195,9
10196,9
10197,0
10198,2
10199,3
10200,0
10201,8
10202,8
10203,8
10204,8
10205,8
10206,0
10207,0
10208,0
10209,0
10210,0
10211,3
10212,4
10213,6
10214,8
10215,0
10216,8
10217,8
10218,0
10219,8
10220,8
10221,8
10222,0
10223,3
10224,0
10225,8
10226,2
10227,2
10228,0
10229,0
10230,6
10231,6
10232,8
10233,7
10234,9
10235,0
10236,2
10237,8
10238,8
10239,0
10240,3
10241,6
10242,0
10243,0
10244,6
10245,0
10246,7
10247,7
10248,8
10249,9
10250,0
10251,0
10252,3
10253,8
10254,8
10255,3
10256,8
10257,8
10258,8
10259,0
10260,8
10261,8
10262,2
10263,8
10264,0
10265,0
10266,0
10267,0
10268,0
10269,8
10270,0
10271,0
10272,8
10273,9
10274,8
10275,8
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,8
10283,1
10284,8
10285,8
10286,8
10287,0
10288,8
10289,2
10290,1
10291,0
10292,2
10293,8
10294,7
10295,0
10296,2
10297,0
10298,0
10299,8
10300,1
10301,7
10302,0
10303,8
10304,8
10305,4
10306,0
10307,8
10308,8
10309,0
10310,0
10311,3
10312,2
10313,0
10314,9
10315,8
10316,8
10317,8
10318,8
10319,0
10320,8
10321,0
10322,8
10323,0
10324,3
10325,0
10326,6
10327,8
10328,8
10329,3
10330,3
10331,0
10332,8
10333,7
10334,6
10335,0
10336,0
10337,8
10338,7
10339,0
10340,8
10341,8
10342,8
10343,8
10344,8
10345,9
10346,0
10347,4
10348,1
10349,9
10350,8
10351,3
10352,2
10353,2
10354,0
10355,3
10356,0
10357,9
10358,0
10359,8
10360,2
10361,7
10362,3
10363,6
10364,0
10365,8
10366,3
10367,0
10368,6
10369,2
10370,8
10371,2
10372,8
10373,8
10374,0
10375,2
10376,8
10377,0
10378,0
10379,8
10380,8
10381,8
10382,8
10383,6
10384,0
10385,0
10386,0
10387,7
10388,0
10389,2
10390,0
10391,3
10392,8
10393,0
10394,8
10395,8
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,1
10403,0
10404,1
10405,1
10406,8
10407,0
10408,8
10409,4
10410,9
10411,9
10412,2
10413,9
10414,0
10415,2
10416,4
10417,8
10418,8
10419,1
10420,0
10421,0
10422,0
10423,8
10424,0
10425,0
10426,8
10427,8
10428,8
10429,1
10430,1
10431,0
10432,0
10433,8
10434,0
10435,8
10436,7
10437,0
10438,0
10439,3
10440,0
10441,2
10442,8
10443,0
10444,2
10445,0
10446,3
10447,0
10448,8
10449,8
10450,8
10451,2
10452,2
10453,0
10454,8
10455,0
10456,0
10457,4
10458,0
10459,8
10460,8
10461,8
10462,3
10463,0
10464,0
10465,8
10466,8
10467,0
10468,6
10469,8
10470,8
10471,7
10472,4
10473,8
10474,6
10475,8
10476,8
10477,0
10478,2
10479,0
10480,8
10481,8
10482,9
10483,0
10484,2
10485,8
10486,0
10487,0
10488,0
10489,0
10490,2
10491,6
10492,9
10493,8
10494,8
10495,8
10496,7
10497,8
10498,9
10499,8
10500,0
10501,3
10502,8
10503,9
10504,8
10505,6
10506,2
10507,0
10508,0
10509,8
10510,0
10511,0
10512,0
10513,0
10514,8
10515,0
10516,3
10517,0
10518,8
10519,6
10520,3
10521,2
10522,0
10523,0
10524,2
10525,9
10526,8
10527,6
10528,8
10529,3
10530,0
10531,8
10532,8
10533,3
10534,0
10535,0
10536,0
10537,2
10538,8
10539,0
10540,3
10541,8
10542,9
10543,0
10544,3
10545,8
10546,0
10547,3
10548,8
10549,8
10550,2
10551,0
10552,6
10553,0
10554,8
10555,8
10556,2
10557,3
10558,8
10559,8
10560,0
10561,7
10562,8
10563,6
10564,0
10565,5
10566,8
10567,7
10568,8
10569,2
10570,8
10571,0
10572,8
10573,0
10574,6
10575,9
10576,6
10577,6
10578,9
10579,6
10580,7
10581,8
10582,8
10583,3
10584,6
10585,8
10586,8
10587,8
10588,8
10589,6
10590,8
10591,8
10592,8
10593,8
10594,0
10595,8
10596,0
10597,3
10598,1
10599,3
10600,0
10601,2
10602,0
10603,7
10604,8
10605,8
10606,0
10607,2
10608,0
10609,8
10610,3
10611,8
10612,9
10613,6
10614,2
10615,6
10616,0
10617,0
10618,8
10619,6
10620,8
10621,8
10622,0
10623,0
10624,0
10625,1
10626,8
10627,0
10628,0
10629,0
10630,8
10631,0
10632,0
10633,8
10634,2
10635,6
10636,6
10637,0
10638,8
10639,0
10640,0
10641,2
10642,8
10643,8
10644,8
10645,0
10646,8
10647,0
10648,0
10649,8
10650,8
10651,0
10652,8
10653,8
10654,0
10655,3
10656,7
10657,2
10658,9
10659,7
10660,3
10661,6
10662,8
10663,0
10664,0
10665,0
10666,0
10667,9
10668,2
10669,0
10670,4
10671,9
10672,8
10673,0
10674,0
10675,3
10676,0
10677,8
10678,8
10679,1
10680,8
10681,9
10682,2
10683,7
10684,0
10685,8
10686,0
10687,8
10688,8
10689,0
10690,8
10691,8
10692,6
10693,3
10694,0
10695,8
10696,3
10697,8
10698,0
10699,9
10700,8
10701,0
10702,1
10703,0
10704,0
10705,8
10706,2
10707,0
10708,0
10709,8
10710,8
10711,3
10712,3
10713,9
10714,0
10715,0
10716,0
10717,3
10718,0
10719,8
10720,8
10721,8
10722,8
10723,8
10724,8
10725,0
10726,8
10727,8
10728,8
10729,0
10730,4
10731,8
10732,9
10733,0
10734,8
10735,1
10736,0
10737,0
10738,0
10739,0
10740,8
10741,0
10742,7
10743,0
10744,0
10745,8
10746,0
10747,0
10748,1
10749,0
10750,4
10751,9
10752,0
10753,8
10754,0
10755,6
10756,0
10757,0
10758,1
10759,8
10760,0
10761,0
10762,8
10763,0
10764,9
10765,8
10766,2
10767,0
10768,7
10769,0
10770,6
10771,0
10772,0
10773,8
10774,7
10775,0
10776,8
10777,2
10778,0
10779,3
10780,0
10781,3
10782,8
10783,6
10784,8
10785,0
10786,8
10787,8
10788,8
10789,2
10790,3
10791,0
10792,2
10793,0
10794,0
10795,2
10796,0
10797,2
10798,0
10799,0
10800,0
10801,3
10802,0
10803,0
10804,9
10805,0
10806,0
10807,2
10808,8
10809,0
10810,8
10811,8
10812,0
10813,0
10814,8
10815,0
10816,0
10817,0
10818,0
10819,8
10820,0
10821,0
10822,6
10823,8
10824,3
10825,8
10826,7
10827,0
10828,9
10829,8
10830,8
10831,8
10832,0
10833,2
10834,8
10835,0
10836,0
10837,3
10838,8
10839,7
10840,3
10841,8
10842,0
10843,0
10844,7
10845,3
10846,0
10847,0
10848,9
10849,0
10850,7
10851,9
10852,4
10853,8
10854,0
10855,9
10856,8
10857,0
10858,0
10859,0
10860,8
10861,0
10862,3
10863,0
10864,0
10865,2
10866,0
10867,8
10868,0
10869,7
10870,8
10871,0
10872,3
10873,8
10874,8
10875,0
10876,0
10877,4
10878,0
10879,8
10880,6
10881,0
10882,0
10883,2
10884,2
10885,3
10886,2
10887,0
10888,8
10889,6
10890,0
10891,2
10892,8
10893,0
10894,8
10895,2
10896,9
10897,1
10898,0
10899,0
10900,0
10901,2
10902,9
10903,5
10904,0
10905,6
10906,0
10907,2
10908,6
10909,8
10910,7
10911,2
10912,0
10913,0
10914,6
10915,0
10916,2
10917,0
10918,4
10919,0
10920,7
10921,0
10922,0
10923,0
10924,0
10925,0
10926,8
10927,0
10928,8
10929,8
10930,0
10931,3
10932,0
10933,0
10934,8
10935,0
10936,8
10937,7
10938,2
10939,8
10940,6
10941,9
10942,3
10943,0
10944,0
10945,0
10946,0
10947,6
10948,0
10949,8
10950,9
10951,8
10952,8
10953,0
10954,1
10955,0
10956,6
10957,3
10958,8
10959,8
10960,1
10961,8
10962,0
10963,0
10964,1
10965,0
10966,8
10967,0
10968,7
10969,3
10970,0
10971,3
10972,8
10973,3
10974,6
10975,6
10976,8
10977,0
10978,0
10979,0
10980,9
10981,0
10982,2
10983,6
10984,5
10985,3
10986,4
10987,0
10988,4
10989,7
10990,0
10991,7
10992,0
10993,0
10994,0
10995,0
10996,0
10997,8
10998,7
10999,1
11000,0
11001,8
11002,0
11003,2
11004,0
11005,6
11006,8
11007,0
11008,0
11009,8
11010,0
11011,2
11012,0
11013,2
11014,0
11015,8
11016,2
11017,8
11018,0
11019,0
11020,0
11021,9
11022,0
11023,3
11024,6
11025,0
11026,8
11027,2
11028,8
11029,0
11030,8
11031,9
11032,0
11033,8
11034,8
11035,0
11036,0
11037,2
11038,8
11039,0
11040,8
11041,3
11042,6
11043,8
11044,0
11045,2
11046,0
11047,0
11048,8
11049,0
11050,3
11051,9
11052,6
11053,0
11054,0
11055,0
11056,7
11057,2
11058,8
11059,8
11060,8
11061,0
11062,8
11063,2
11064,0
11065,0
11066,7
11067,8
11068,3
11069,8
11070,8
11071,3
11072,0
11073,6
11074,0
11075,2
11076,0
11077,6
11078,0
11079,0
11080,0
11081,8
11082,8
11083,8
11084,0
11085,8
11086,3
11087,9
11088,6
11089,3
11090,0
11091,0
11092,0
11093,0
11094,3
11095,8
11096,6
11097,8
11098,8
11099,0
11100,6
11101,0
11102,2
11103,8
11104,2
11105,0
11106,8
11107,8
11108,1
11109,8
11110,0
11111,8
11112,0
11113,8
11114,3
11115,0
11116,8
11117,8
11118,3
11119,4
11120,3
11121,7
11122,8
11123,8
11124,3
11125,0
11126,7
11127,0
11128,8
11129,0
11130,0
11131,2
11132,3
11133,3
11134,0
11135,8
11136,0
11137,6
11138,6
11139,6
11140,8
11141,8
11142,8
11143,7
11144,0
11145,2
11146,8
11147,8
11148,0
11149,1
11150,0
11151,0
11152,7
11153,2
11154,3
11155,7
11156,6
11157,8
11158,9
11159,0
11160,3
11161,6
11162,4
11163,8
11164,2
11165,0
11166,0
11167,4
11168,6
11169,3
11170,0
11171,7
11172,0
11173,8
11174,7
11175,3
11176,8
11177,0
11178,0
11179,8
11180,4
11181,0
11182,0
11183,8
11184,8
11185,0
11186,1
11187,0
11188,8
11189,8
11190,0
11191,0
11192,2
11193,0
11194,0
11195,3
11196,2
11197,2
11198,0
11199,0
11200,3
11201,0
11202,9
11203,3
11204,3
11205,0
11206,8
11207,6
11208,0
11209,3
11210,8
11211,8
11212,2
11213,8
11214,8
11215,0
11216,8
11217,6
11218,0
11219,0
11220,2
11221,0
11222,8
11223,2
11224,8
11225,8
11226,0
11227,0
11228,2
11229,0
11230,2
11231,0
11232,0
11233,6
11234,0
